Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date
MDCH,0.19,0.19-0.195,490.27M,0.19,0.14-0.235,-,498000.0,311.1M,0.00(2.16%),5485763.0,-,-,26.67%,1687236241.0,01/09/2021
AMMB,2.9,2.9-3.02,3900000000.0,2.91,2.63-3.79,-1.27,9332600.0,9610000000.0,N/A(N/A),3181045.0,-,1.1,-2.68%,3314011394.0,26/08/2021
CIMB,4.68,4.68-4.83,16420000000.000002,4.68,2.9-4.83,0.32,26748800.0,46870000000.0,0.05(1.03%),11481116.0,14.77,1.95,36.44%,10014184139.0,30/08/2021
RHBC,5.34,5.35-5.43,5380000000.0,5.36,4.17-5.98,0.52,6028500.0,21730000000.0,0.18(3.37%),2387024.0,10.31,1.01,11.25%,4068360120.0,01/09/2021
HLCB,17.32,17.3-18.02,4680000000.0,17.48,12.34-18.7,1.96,289700.0,19640000000.0,0.36(2.07%),166766.0,8.86,1.04,37.68%,1133788990.0,01/09/2021
MBBM,8.17,8.16-8.32,22890000000.0,8.17,6.96-9.01,0.6,11938400.0,95530000000.0,0.52(6.50%),6173324.0,13.53,1.07,8.21%,11693337909.0,26/08/2021
MBSS,0.61,0.61-0.635,1640000000.0,0.61,0.485-0.77,0.06,18132000.0,4370000000.0,0.02(3.33%),6570521.0,10.23,1.16,11.93%,7171483803.0,02/09/2021
PUBM,3.94,3.93-4.13,9480000000.0,3.94,2.97-4.97,0.26,56126400.0,76480000000.0,0.03(3.30%),17805673.0,15.08,0.86,13.87%,19410691735.0,24/08/2021
BSTB,2.0,1.99-2.04,4830000000.0,2.0,1.88-2.27,0.14,811000.0,2680000000.0,0.12(6.16%),577756.0,14.73,0.08,-4.27%,1341900000.0,16/11/2021
DRBM,1.59,1.6-1.65,14550000000.0,1.6,1.58-2.25,0.41,2419300.0,3070000000.0,0.02(1.24%),1283879.0,3.85,2.26,-22.82%,1933237051.0,26/08/2021
MYRS,0.385,0.38-0.405,1000000000.0,0.39,0.345-0.53,-0.04,11435500.0,1720000000.0,0.01(2.60%),6135994.0,-,2.83,-26.67%,4467509508.0,01/09/2021
BMYS,7.33,7.35-7.53,878.24M,7.35,7.31-9.9,0.54,3397500.0,5930000000.0,0.50(6.61%),1280013.0,13.57,1.21,-26.26%,809299121.0,02/11/2021
IOIB,3.75,3.75-3.89,9830000000.0,3.75,3.54-4.64,0.2,2090200.0,23370000000.0,0.09(2.27%),2256755.0,18.46,0.6,-15.73%,6232877595.0,24/08/2021
TDMS,0.25,0.245-0.255,545.65M,0.25,0.215-0.38,0.0,1565500.0,430.72M,0.01(2.17%),2988676.0,208.33,2.87,6.38%,1722881001.0,30/08/2021
MMCB,1.81,1.82-1.83,4550000000.0,1.82,0.715-1.9,0.15,2278200.0,5510000000.0,0.04(1.90%),10311353.0,12.47,1.35,168.15%,3045058552.0,30/08/2021
GENP,7.04,7.04-7.29,2470000000.0,7.04,6.45-10.28,0.25,746800.0,6320000000.0,0.10(1.52%),907234.0,27.85,0.36,-28.89%,897198230.0,01/09/2021
KLKK,20.08,19.88-20.52,17980000000.0,20.12,18.52-25.22,1.71,824000.0,21640000000.0,0.55(2.84%),493095.0,11.77,0.69,-11.39%,1077887001.0,18/11/2021
ALLI,2.42,2.42-2.46,1560000000.0,2.42,2.11-3.06,0.23,1140100.0,3750000000.0,0.06(2.46%),553944.0,10.44,1.25,14.15%,1548105929.0,24/08/2021
BOUS,0.61,0.6-0.62,7710000000.0,0.61,0.555-0.8,-0.21,3417300.0,1240000000.0,N/A(N/A),13859463.0,-,1.57,-3.17%,2026987997.0,01/09/2021
CBMS,22.0,22-22.4,1790000000.0,22.08,18.22-24.96,0.6,99800.0,6730000000.0,0.50(1.36%),113624.0,36.92,1.07,-4.43%,305748000.0,12/11/2021
DBMS,32.1,32.04-32.18,1110000000.0,32.12,31.92-40.28,1.06,24100.0,2049999999.9999998,0.65(1.97%),5573.0,30.42,0.24,-17.48%,64000000.0,31/08/2021
HAPS,7.82,7.85-8.1,5650000000.0,7.89,6.92-8.68,0.29,194400.0,19470000000.0,0.25(3.25%),335781.0,27.4,0.8,-4.28%,2489669583.0,-
GENT,4.82,4.83-4.93,9710000000.0,4.84,2.95-5.53,-0.32,7118100.0,18560000000.0,0.07(2.59%),5729571.0,-,1.68,35.01%,3850576099.0,02/09/2021
IJMS,1.82,1.8-1.85,5620000000.0,1.82,1.2-2.06,0.12,3549100.0,6540000000.0,0.06(3.33%),4365213.0,15.31,1.66,35.82%,3591485420.0,26/08/2021
BGRO,0.26,0.255-0.265,6570000000.0,0.255,0.175-0.505,-0.14,16645300.0,1330000000.0,N/A(N/A),19125439.0,-,-0.04,42.32%,5113516400.0,27/08/2021
ENOB,0.605,0.605-0.625,304.72M,0.605,0.355-0.78,-0.05,215600.0,865.97M,0.01(1.65%),2469026.0,-,1.19,47.56%,1431348925.0,31/08/2021
MALY,2.76,2.82-2.85,1220000000.0,2.82,1.77-3.3,-0.08,94800.0,2580000000.0,N/A(N/A),186477.0,-,1.95,43.01%,934695476.0,25/08/2021
MISC,6.78,6.77-6.88,9600000000.0,6.78,5.96-8,0.4,891600.0,30260000000.0,0.33(4.92%),1401090.0,16.98,0.86,-13.08%,4463745703.0,18/11/2021
MAGM,2.04,2.03-2.05,1450000000.0,2.03,1.95-2.37,-0.02,231200.0,2930000000.0,0.04(4.63%),346774.0,-,0.53,-4.61%,1437178945.0,26/08/2021
MITC,2.09,2.05-2.09,679.45M,2.09,1.15-2.43,-0.07,159800.0,659.69M,N/A(N/A),354569.0,-,0.78,37.5%,315642530.0,01/09/2021
PEPT,18.18,18.16-18.34,4240000000.0,18.2,17.88-19.7,1.08,476900.0,25860000000.0,0.30(1.65%),419163.0,16.88,0.5,-6.48%,1422598939.0,02/09/2021
BATO,14.0,13.96-14.1,2450000000.0,13.98,9.8-16.2,0.95,178200.0,359310000000.0,0.93(6.60%),316373.0,14.74,0.49,35.92%,2288577831.0,24/08/2021
SIME,2.16,2.16-2.27,41960000000.0,2.16,2.08-2.59,0.2,13511100.0,14690000000.0,0.09(4.17%),4825371.0,10.56,1.09,0.47%,6802537377.0,02/09/2021
MPRM,0.49,0.485-0.505,1060000000.0,0.485,0.145-0.75,0.01,1500600.0,747.12M,N/A(N/A),2339669.0,33.13,1.66,164.86%,1524735000.0,02/09/2021
UMWS,3.05,3.02-3.09,10390000000.0,3.05,2.19-3.64,0.22,1686900.0,3560000000.0,0.04(1.31%),432829.0,13.84,1.93,19.61%,1168293932.0,26/08/2021
YTLS,0.63,0.625-0.64,16530000000.000002,0.63,0.61-0.825,-0.02,4161400.0,6910000000.0,N/A(N/A),5649202.0,-,1.8,-7%,10964088390.0,02/09/2021
TLMM,5.85,5.85-5.9,11090000000.0,5.85,3.72-6.82,0.31,3075700.0,22390000000.0,0.14(2.44%),3323226.0,18.71,1.23,58.97%,3827500924.0,27/08/2021
TCOM,4.67,4.65-4.72,1260000000.0,4.67,3.72-5,0.18,2706800.0,8500000000.0,0.04(0.89%),1649250.0,26.35,0.13,29.28%,1821028888.0,31/08/2021
THPB,0.515,0.51-0.515,570.79M,0.51,0.325-0.605,0.05,189800.0,455.18M,N/A(N/A),232368.0,11.24,1.9,53.73%,883851470.0,01/09/2021
ZHCO,1.84,1.85-1.86,165.73M,1.85,1.31-2.01,0.1,28600.0,846.4M,0.12(6.52%),89719.0,17.75,1.02,27.78%,460000000.0,20/10/2021
